Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. Odds,Dog Odds,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-04-13,Boston,93.0,Charlotte,86.0,10.5,-110,-110,1,Boston,7.0,0.0,1.0,Charlotte,86.0,Boston,93.0,-7.0,116.6,105.3,108.3,96.7,130.0,94.0,117.5,106.4,115.6,104.3,107.4,114.5,102.3,126.7,94.0,130.0,108.7,111.9,106.2,117.2,1.168,1.038,1.091,0.942,1.278,0.924,1.183,1.056,1.153,1.019,1.076,1.128,1.031,1.234,0.924,1.278,1.094,1.11,1.059,1.145,0.588,0.519,0.412,0.482,17.8,13.0,16.3,12.3,23.0,15.0,18.2,13.2,17.5,12.9,12.9,14.2,14.0,20.0,15.0,23.0,12.7,13.2,13.1,15.2,11.3,12.2,9.3,7.7,10.0,12.0,11.7,12.3,11.0,12.0,33.9,33.0,35.0,34.7,42.0,36.0,34.3,33.2,33.6,32.8,0.505,0.5,0.474,0.452,0.514,0.486,0.507,0.5,0.504,0.5,5.5,4.5,5.7,3.7,8.0,4.0,5.8,4.6,5.2,4.4,3.6,5.3,4.3,4.3,4.0,8.0,3.4,4.9,3.8,5.7,7.1,7.4,7.3,5.0,9.0,7.0,6.4,6.9,7.8,7.9,6.9,8.7,6.7,9.7,7.0,9.0,6.7,8.4,7.1,9.0,0.065,0.065,0.065,0.043,0.079,0.063,0.058,0.061,0.071,0.069,0.062,0.077,0.061,0.088,0.063,0.079,0.06,0.074,0.064,0.079,26.2,24.3,27.0,23.3,35.0,25.0,26.9,24.0,25.6,24.7,24.0,26.8,25.3,31.7,25.0,35.0,24.5,25.7,23.6,28.1,11.9,15.5,13.7,17.0,10.0,17.0,11.8,14.4,12.0,16.6,12.7,13.3,12.7,11.0,17.0,10.0,11.6,13.2,13.9,13.4,0.995,0.967,0.956,0.909,1.0,0.951,0.999,0.979,0.991,0.956,0.979,0.98,1.01,1.023,0.951,1.0,0.994,0.979,0.964,0.981
2025-04-13,New York,113.0,Brooklyn,105.0,4.5,-110,-110,0,New York,8.0,1.0,1.0,New York,113.0,Brooklyn,105.0,8.0,115.8,105.1,108.3,106.3,102.0,91.0,117.5,103.8,114.1,106.4,111.8,112.2,114.0,121.3,108.0,117.0,110.8,112.5,112.8,111.9,1.146,1.048,1.086,1.039,1.064,0.964,1.159,1.035,1.133,1.061,1.106,1.119,1.143,1.185,1.126,1.239,1.092,1.123,1.121,1.115,0.667,0.444,0.333,0.556,12.5,13.6,12.7,17.0,16.0,12.0,12.5,13.1,12.6,14.1,13.1,12.9,12.7,12.7,11.0,11.0,12.1,13.0,14.1,12.8,10.9,11.0,12.7,10.7,10.0,15.0,10.8,11.5,10.9,10.5,31.8,30.3,27.7,30.0,25.0,26.0,32.1,29.9,31.5,30.8,0.508,0.484,0.503,0.456,0.453,0.437,0.513,0.482,0.503,0.486,4.0,4.3,4.7,2.3,2.0,1.0,4.2,4.7,3.7,4.0,5.0,5.6,4.0,4.0,2.0,5.0,5.0,5.7,4.9,5.5,8.2,7.8,10.0,8.7,11.0,7.0,8.0,8.4,8.3,7.3,7.0,8.0,6.7,8.7,7.0,5.0,7.4,8.3,6.7,7.8,0.073,0.071,0.091,0.079,0.101,0.069,0.071,0.076,0.074,0.066,0.063,0.072,0.059,0.077,0.066,0.046,0.066,0.074,0.06,0.07,27.5,25.2,27.3,28.3,22.0,24.0,27.9,25.3,27.1,25.2,25.3,27.1,23.0,29.7,23.0,27.0,24.7,27.6,25.9,26.5,13.3,15.1,13.0,15.0,11.0,10.0,13.2,15.6,13.4,14.6,14.4,15.0,15.0,14.7,15.0,12.0,14.8,15.6,14.1,14.4,0.976,0.959,0.997,0.958,0.99,1.053,0.977,0.958,0.975,0.959,0.965,0.951,0.953,0.932,0.979,0.947,0.963,0.946,0.968,0.956
2025-04-13,Indiana,126.0,Cleveland,118.0,6.5,-110,-110,0,Indiana,8.0,1.0,1.0,Indiana,126.0,Cleveland,118.0,8.0,117.3,122.0,111.0,118.3,115.0,108.0,118.4,122.8,116.1,121.2,115.1,112.2,113.0,109.7,129.0,102.0,114.1,110.8,116.1,113.7,1.132,1.182,1.071,1.174,1.067,1.126,1.143,1.183,1.121,1.181,1.111,1.087,1.09,1.088,1.197,1.064,1.102,1.067,1.12,1.108,0.632,0.611,0.368,0.389,13.2,15.9,11.7,17.7,12.0,11.0,13.6,16.1,12.9,15.6,12.8,13.5,13.7,15.0,13.0,16.0,12.4,13.1,13.3,14.0,9.1,11.1,13.3,13.3,17.0,13.0,8.9,10.9,9.4,11.3,32.5,34.1,33.0,34.7,27.0,36.0,33.0,34.9,31.9,33.3,0.483,0.504,0.509,0.529,0.58,0.547,0.489,0.506,0.476,0.502,5.4,4.2,7.7,2.7,7.0,2.0,5.6,4.0,5.2,4.4,4.4,4.3,7.3,5.3,11.0,2.0,3.6,4.1,5.2,4.6,8.4,8.2,6.0,8.7,8.0,7.0,7.8,8.7,9.0,7.7,7.2,7.7,7.3,7.7,14.0,11.0,7.3,8.2,7.0,7.3,0.073,0.071,0.052,0.078,0.069,0.066,0.068,0.076,0.078,0.067,0.064,0.068,0.063,0.067,0.112,0.101,0.065,0.072,0.062,0.064,29.3,28.2,24.3,27.3,24.0,23.0,29.2,29.1,29.4,27.3,26.0,25.6,24.7,25.3,32.0,22.0,25.7,25.3,26.4,25.9,13.2,13.1,13.0,13.0,20.0,15.0,13.6,13.5,12.8,12.7,14.9,14.5,15.0,13.7,20.0,11.0,14.9,15.2,14.9,13.8,0.961,0.981,1.003,1.003,0.972,0.979,0.954,0.975,0.967,0.987,0.963,0.971,0.958,0.97,0.889,0.99,0.964,0.959,0.963,0.983
2025-04-13,Miami,118.0,Washington,119.0,8.5,-110,-110,1,Washington,-1.0,0.0,0.0,Washington,119.0,Miami,118.0,1.0,110.5,107.9,127.0,96.7,153.0,89.0,111.5,109.8,109.5,106.0,109.9,120.5,109.3,115.0,104.0,119.0,110.0,122.4,109.9,118.6,1.102,1.031,1.237,0.931,1.424,0.847,1.124,1.037,1.081,1.025,1.096,1.152,1.065,1.107,0.968,1.133,1.109,1.157,1.084,1.147,0.333,0.692,0.667,0.308,13.8,13.1,16.0,10.3,20.0,10.0,14.2,12.7,13.3,13.5,13.6,14.3,13.3,12.7,14.0,13.0,13.6,14.3,13.6,14.3,9.7,10.6,12.3,11.3,16.0,8.0,8.6,10.3,10.9,11.0,33.6,33.1,36.3,34.7,44.0,33.0,33.3,32.6,34.0,33.6,0.497,0.476,0.527,0.471,0.57,0.477,0.496,0.475,0.498,0.478,3.8,5.1,4.7,5.0,5.0,5.0,3.8,5.3,3.8,5.0,4.7,5.2,4.3,6.7,2.0,7.0,4.1,5.0,5.2,5.5,8.1,7.6,10.0,6.0,12.0,7.0,7.5,7.8,8.8,7.5,7.6,9.1,7.0,8.3,6.0,8.0,7.2,9.6,7.9,8.6,0.073,0.065,0.087,0.051,0.1,0.059,0.068,0.066,0.078,0.064,0.069,0.079,0.061,0.072,0.049,0.071,0.067,0.083,0.071,0.075,26.4,25.0,30.0,22.0,36.0,26.0,27.5,24.8,25.3,25.2,26.5,28.5,26.7,24.3,27.0,32.0,26.2,28.4,26.7,28.5,13.7,15.6,11.7,16.3,9.0,18.0,13.0,15.8,14.3,15.4,13.9,13.4,14.7,13.0,15.0,13.0,13.2,14.1,14.5,12.8,0.961,0.952,1.006,0.952,1.065,0.905,0.955,0.948,0.966,0.957,0.969,0.996,0.974,1.016,0.972,1.0,0.971,0.991,0.968,1.001
2025-04-13,Chicago,122.0,Philadelphia,102.0,9.5,-110,-110,0,Chicago,20.0,1.0,1.0,Chicago,122.0,Philadelphia,102.0,20.0,117.8,109.7,117.0,112.3,119.0,110.0,116.6,109.5,119.0,110.0,119.6,115.8,111.7,114.7,89.0,124.0,118.9,115.6,120.3,115.9,1.107,1.084,1.133,1.089,1.133,1.06,1.096,1.089,1.118,1.079,1.124,1.144,1.081,1.112,0.847,1.195,1.118,1.15,1.13,1.138,0.588,0.474,0.412,0.526,15.5,12.7,14.0,13.3,13.0,12.0,15.1,12.6,15.9,12.8,13.7,14.2,15.7,14.0,10.0,16.0,13.6,14.1,13.8,14.4,10.0,10.4,11.7,15.3,13.0,14.0,10.4,11.2,9.6,9.6,35.7,29.3,36.7,33.0,41.0,31.0,36.4,29.6,34.9,29.0,0.494,0.475,0.503,0.524,0.523,0.491,0.498,0.48,0.488,0.47,4.7,4.4,5.7,6.0,7.0,6.0,4.7,4.3,4.7,4.6,5.1,5.1,3.7,4.3,5.0,5.0,5.0,5.4,5.1,4.9,7.5,9.2,8.3,7.7,8.0,6.0,7.4,8.8,7.7,9.6,8.1,7.4,10.3,8.3,7.0,9.0,8.1,7.3,8.1,7.5,0.064,0.082,0.073,0.066,0.071,0.049,0.063,0.078,0.065,0.085,0.07,0.066,0.09,0.07,0.059,0.076,0.07,0.065,0.069,0.068,29.1,23.2,30.3,23.0,32.0,29.0,29.7,23.5,28.5,23.0,29.0,28.2,29.7,25.3,26.0,28.0,28.8,28.4,29.2,28.1,14.7,13.6,16.3,15.0,13.0,15.0,14.6,13.1,14.8,14.1,12.6,16.0,14.7,15.0,18.0,15.0,12.3,15.3,12.8,16.8,0.956,0.968,0.955,1.003,1.0,0.99,0.96,0.981,0.952,0.956,0.985,0.955,0.971,0.987,0.905,1.029,0.991,0.961,0.979,0.95
2025-04-13,Detroit,133.0,Milwaukee,140.0,9.5,-110,-110,0,Milwaukee,-7.0,0.0,0.0,Detroit,133.0,Milwaukee,140.0,-7.0,115.3,115.0,117.0,123.7,119.0,125.0,115.0,118.1,115.6,112.0,113.3,112.4,119.3,111.0,125.0,119.0,113.6,112.6,112.9,112.3,1.11,1.123,1.159,1.197,1.131,1.188,1.11,1.145,1.11,1.101,1.091,1.097,1.182,1.075,1.188,1.131,1.097,1.091,1.085,1.104,0.571,0.421,0.429,0.579,12.7,14.1,13.0,15.7,18.0,17.0,12.5,14.8,13.0,13.4,13.5,13.7,13.0,15.3,17.0,18.0,14.2,13.9,12.9,13.5,11.3,8.3,10.0,8.7,8.0,8.0,11.6,8.4,11.0,8.1,33.5,35.3,28.0,34.7,34.0,36.0,33.2,35.4,33.7,35.2,0.509,0.495,0.476,0.498,0.491,0.509,0.507,0.502,0.511,0.489,5.3,4.6,6.3,4.7,9.0,8.0,5.3,4.8,5.3,4.5,5.0,3.9,6.0,4.0,8.0,9.0,5.2,3.5,4.8,4.2,7.9,7.3,4.7,9.3,1.0,7.0,7.8,7.5,8.1,7.2,8.9,7.4,7.7,4.3,7.0,1.0,8.8,8.0,9.1,6.8,0.069,0.065,0.041,0.082,0.009,0.062,0.068,0.066,0.071,0.064,0.078,0.066,0.069,0.039,0.062,0.009,0.076,0.071,0.079,0.062,26.3,25.4,26.7,28.0,30.0,30.0,26.4,25.6,26.2,25.3,24.8,26.1,27.3,27.7,30.0,30.0,25.1,26.1,24.4,26.2,14.9,13.4,11.7,10.3,11.0,7.0,14.4,14.0,15.4,12.7,15.0,12.8,12.0,13.7,7.0,11.0,14.9,13.1,15.1,12.6,0.966,0.95,0.983,0.984,0.971,1.01,0.973,0.945,0.958,0.955,0.958,0.981,1.003,0.974,1.01,0.971,0.965,0.981,0.95,0.981
2025-04-13,Denver,126.0,Houston,111.0,9.5,-110,-110,0,Denver,15.0,1.0,1.0,Denver,126.0,Houston,111.0,15.0,120.7,114.3,120.3,110.7,117.0,109.0,122.8,114.3,118.6,114.4,116.9,109.6,116.7,123.3,109.0,140.0,117.0,107.0,116.8,112.1,1.163,1.113,1.17,1.079,1.095,1.011,1.182,1.11,1.144,1.116,1.127,1.067,1.134,1.203,1.02,1.299,1.127,1.039,1.127,1.094,0.571,0.625,0.429,0.375,12.0,12.7,8.7,16.0,5.0,18.0,13.0,12.9,11.0,12.4,14.1,12.3,15.0,18.0,14.0,19.0,14.2,12.2,14.0,12.5,11.2,14.6,10.7,10.0,11.0,7.0,10.9,14.8,11.5,14.5,34.5,33.9,37.3,30.7,41.0,30.0,34.6,34.7,34.5,33.0,0.521,0.533,0.54,0.478,0.555,0.458,0.522,0.537,0.52,0.529,4.9,5.0,4.7,5.3,2.0,5.0,5.2,5.0,4.6,5.0,5.1,5.7,5.7,2.0,5.0,1.0,4.7,5.7,5.6,5.6,8.0,8.4,6.0,8.7,9.0,8.0,7.9,8.2,8.1,8.7,8.8,7.9,6.7,11.0,8.0,11.0,8.6,8.1,9.0,7.8,0.069,0.074,0.054,0.077,0.079,0.072,0.069,0.072,0.07,0.077,0.077,0.068,0.059,0.098,0.068,0.096,0.075,0.069,0.078,0.067,31.0,23.2,31.7,24.0,32.0,22.0,31.8,23.0,30.2,23.4,29.0,23.4,28.3,29.7,26.0,28.0,29.1,22.2,28.8,24.6,14.1,13.8,11.0,16.3,13.0,19.0,13.5,14.1,14.7,13.5,12.7,14.2,9.0,15.0,13.0,13.0,12.4,14.4,13.0,14.0,0.972,1.008,0.997,0.938,0.981,0.889,0.975,1.006,0.969,1.009,0.99,0.965,0.994,0.951,0.944,0.917,0.99,0.963,0.99,0.967
2025-04-13,Dallas,97.0,Memphis,132.0,1.5,-110,-110,0,Memphis,-35.0,0.0,0.0,Dallas,97.0,Memphis,132.0,-35.0,114.4,121.6,108.3,119.3,124.0,109.0,114.3,123.2,114.5,120.0,115.2,117.1,116.3,119.3,102.0,117.0,111.4,116.4,118.9,117.8,1.116,1.138,1.076,1.129,1.189,1.02,1.122,1.147,1.11,1.129,1.124,1.096,1.155,1.129,0.978,1.095,1.094,1.084,1.152,1.108,0.391,0.478,0.609,0.522,12.5,13.9,10.3,16.7,15.0,14.0,12.6,14.0,12.4,13.8,12.8,14.2,11.3,12.0,11.0,5.0,11.8,14.2,13.8,14.3,10.1,12.8,10.3,9.7,12.0,7.0,10.4,11.8,9.9,13.8,33.0,34.4,34.7,32.3,44.0,34.0,33.2,34.9,32.8,33.9,0.49,0.513,0.516,0.49,0.566,0.445,0.495,0.511,0.485,0.514,5.5,5.6,8.0,3.3,10.0,5.0,5.6,5.9,5.3,5.4,4.5,5.5,2.3,3.0,4.0,2.0,4.5,4.7,4.6,6.4,7.8,8.8,6.3,8.3,8.0,8.0,7.6,8.6,8.0,9.0,8.0,8.7,12.0,6.0,11.0,9.0,7.5,8.8,8.6,8.6,0.068,0.074,0.055,0.073,0.066,0.068,0.066,0.072,0.069,0.076,0.071,0.073,0.108,0.052,0.095,0.079,0.067,0.073,0.076,0.072,25.3,28.4,27.3,25.0,34.0,26.0,26.1,29.4,24.5,27.4,27.0,27.0,25.0,27.7,22.0,32.0,25.6,26.9,28.4,27.1,13.8,15.6,18.7,14.0,20.0,13.0,13.0,15.7,14.5,15.5,13.1,14.9,10.0,14.7,11.0,13.0,12.9,14.8,13.3,15.0,0.964,0.974,0.917,0.959,0.923,0.944,0.974,0.964,0.955,0.983,0.99,0.969,1.036,0.94,1.048,0.981,0.995,0.971,0.986,0.966
2025-04-13,Minnesota,132.0,Utah,97.0,23.5,-110,-110,1,Minnesota,35.0,1.0,1.0,Utah,97.0,Minnesota,132.0,-35.0,114.3,112.0,120.3,126.0,117.0,111.0,115.8,111.1,112.8,112.9,109.3,121.3,108.7,139.3,91.0,145.0,108.8,120.0,109.9,122.7,1.128,1.081,1.209,1.135,1.239,1.006,1.146,1.073,1.11,1.088,1.079,1.17,1.092,1.255,0.964,1.314,1.076,1.158,1.082,1.183,0.5,0.25,0.5,0.75,15.1,13.9,14.7,17.3,11.0,17.0,15.1,14.3,15.0,13.5,12.6,14.9,14.0,19.0,12.0,24.0,12.7,14.6,12.6,15.2,11.0,12.0,8.3,14.0,7.0,19.0,11.8,11.1,10.2,13.0,33.2,33.5,35.3,34.3,41.0,38.0,33.3,33.6,33.1,33.4,0.507,0.509,0.527,0.511,0.563,0.543,0.514,0.501,0.5,0.517,4.9,4.4,3.7,3.7,5.0,3.0,5.2,4.0,4.7,4.8,4.5,6.4,1.7,4.0,1.0,4.0,4.3,6.2,4.7,6.6,8.0,6.8,5.0,10.3,5.0,7.0,7.8,6.7,8.1,6.9,8.4,9.8,6.7,10.7,7.0,12.0,8.7,9.8,8.1,9.8,0.071,0.059,0.045,0.085,0.046,0.061,0.069,0.058,0.072,0.06,0.075,0.085,0.062,0.085,0.069,0.093,0.077,0.086,0.072,0.084,26.2,25.5,27.0,26.3,27.0,23.0,27.2,25.9,25.2,25.1,24.8,29.7,25.7,37.0,24.0,41.0,24.9,29.7,24.7,29.7,14.5,16.6,14.0,16.7,12.0,16.0,14.4,16.6,14.6,16.5,14.7,11.3,12.3,13.0,10.0,10.0,14.8,11.0,14.6,11.5,0.966,0.956,0.943,0.976,0.947,1.027,0.974,0.947,0.957,0.966,0.964,1.003,0.99,0.973,1.053,0.955,0.965,1.007,0.963,0.999
2025-04-13,Okla City,115.0,New Orleans,100.0,12.5,-110,-110,0,Okla City,15.0,1.0,1.0,Okla City,115.0,New Orleans,100.0,15.0,120.1,110.0,135.3,109.7,145.0,104.0,122.8,111.3,117.3,108.6,107.6,119.3,114.3,136.0,111.0,153.0,107.6,116.4,107.6,122.1,1.163,1.071,1.278,1.031,1.314,0.968,1.185,1.083,1.14,1.059,1.042,1.162,1.079,1.278,1.006,1.424,1.038,1.132,1.045,1.19,0.333,0.273,0.667,0.727,14.5,12.1,18.0,13.7,24.0,14.0,15.4,12.5,13.6,11.7,13.6,14.7,16.7,18.3,17.0,20.0,13.5,13.8,13.7,15.6,10.5,12.1,9.3,12.0,5.0,12.0,10.7,12.6,10.3,11.6,34.2,31.4,35.7,33.7,42.0,30.0,33.1,32.1,35.2,30.8,0.492,0.49,0.481,0.495,0.457,0.43,0.488,0.488,0.495,0.492,5.7,5.2,3.7,2.7,4.0,2.0,6.2,5.6,5.2,5.0,4.8,5.2,4.0,4.3,3.0,5.0,4.6,4.9,5.0,5.6,10.4,8.6,10.7,8.0,12.0,6.0,11.1,9.2,9.6,8.0,6.7,9.0,6.3,12.0,7.0,12.0,6.1,9.2,7.2,8.9,0.09,0.075,0.089,0.069,0.093,0.049,0.097,0.08,0.084,0.07,0.059,0.079,0.055,0.101,0.061,0.1,0.054,0.08,0.064,0.078,26.8,25.9,30.3,27.0,41.0,27.0,27.2,26.3,26.4,25.5,24.6,28.8,25.0,31.0,23.0,36.0,24.0,28.1,25.2,29.5,11.5,14.5,9.7,16.0,10.0,15.0,11.2,14.2,11.9,14.8,16.9,13.9,16.7,12.3,16.0,9.0,18.0,14.4,15.7,13.3,0.99,0.977,0.997,0.962,0.955,0.972,0.995,0.985,0.985,0.969,0.949,0.98,0.969,0.978,1.027,1.065,0.939,0.982,0.958,0.978
2025-04-13,San Antonio,125.0,Toronto,118.0,4.5,-110,-110,1,San Antonio,7.0,1.0,1.0,Toronto,118.0,San Antonio,125.0,-7.0,113.8,110.8,109.7,116.0,98.0,102.0,116.5,111.9,111.1,109.6,116.7,115.0,116.7,109.7,117.0,124.0,118.1,114.7,115.3,115.4,1.113,1.067,1.098,1.094,0.966,0.978,1.141,1.079,1.085,1.055,1.141,1.108,1.168,1.034,1.153,1.189,1.157,1.105,1.125,1.11,0.409,0.381,0.591,0.619,14.1,11.8,16.0,14.0,13.0,11.0,14.5,12.1,13.8,11.5,14.4,13.2,16.3,12.0,19.0,15.0,14.6,12.6,14.2,13.8,11.0,12.6,7.7,15.0,5.0,16.0,10.8,13.0,11.2,12.3,32.5,32.5,31.3,33.3,35.0,27.0,32.5,32.8,32.6,32.3,0.489,0.499,0.452,0.494,0.472,0.434,0.497,0.5,0.481,0.497,5.6,4.3,3.7,3.3,2.0,4.0,5.8,4.7,5.4,3.9,4.4,6.0,4.0,6.7,10.0,10.0,4.2,6.4,4.6,5.5,8.2,8.1,7.0,11.7,7.0,11.0,7.7,7.9,8.6,8.3,8.1,9.1,7.7,7.0,9.0,8.0,8.1,9.4,8.0,8.9,0.071,0.07,0.061,0.102,0.061,0.095,0.068,0.068,0.075,0.072,0.071,0.079,0.071,0.058,0.085,0.066,0.072,0.081,0.071,0.076,28.6,28.5,26.7,29.7,28.0,22.0,29.3,28.3,27.9,28.7,27.9,26.0,28.7,27.3,27.0,34.0,28.2,25.0,27.6,26.9,13.5,15.4,15.7,13.0,15.0,11.0,13.1,15.4,13.9,15.3,13.4,15.1,13.3,21.0,11.0,20.0,13.0,14.7,13.8,15.6,0.975,0.974,0.92,1.019,0.901,1.048,0.977,0.977,0.974,0.97,0.987,0.965,1.01,0.881,1.02,0.923,0.984,0.976,0.99,0.954
